listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
1056445,5/15/2020,t,$371.00 ,$371.00 ,5,30
1056445,6/1/2020,t,$359.00 ,$359.00 ,5,30
1056445,6/15/2020,f,$315.00 ,$315.00 ,5,30
1056445,7/1/2020,f,$357.00 ,$357.00 ,5,30
1056445,7/15/2020,f,$357.00 ,$357.00 ,5,30
1056445,8/1/2020,f,$509.00 ,$509.00 ,5,30
1056445,8/15/2020,f,$403.00 ,$403.00 ,5,30
1056445,9/1/2020,f,$519.00 ,$519.00 ,5,30
1056445,9/15/2020,f,$361.00 ,$361.00 ,5,30
1056445,10/1/2020,f,$436.00 ,$436.00 ,5,30
1056445,10/15/2020,f,$432.00 ,$432.00 ,5,30
1056445,11/1/2020,f,$464.00 ,$464.00 ,5,30
1056445,11/15/2020,f,$337.00 ,$337.00 ,5,30
1056445,12/1/2020,f,$447.00 ,$447.00 ,5,30
1056804,1/1/2020,f,$225.00 ,$225.00 ,4,365
1056804,1/15/2020,t,$175.00 ,$175.00 ,7,75
1056804,2/1/2020,t,$175.00 ,$175.00 ,7,75
1056804,2/15/2020,t,$175.00 ,$175.00 ,7,75
1056804,3/1/2020,t,$175.00 ,$175.00 ,7,75
1056804,3/15/2020,f,$225.00 ,$225.00 ,4,365
1126944,10/15/2020,f,$300.00 ,$300.00 ,5,1125
1126944,11/1/2020,f,$300.00 ,$300.00 ,5,1125
1126944,11/15/2020,f,$300.00 ,$300.00 ,5,1125
1126944,12/1/2020,f,$300.00 ,$300.00 ,5,1125
1127040,1/1/2020,t,$45.00 ,$45.00 ,30,365
1127040,1/15/2020,t,$45.00 ,$45.00 ,30,365
1127040,2/1/2020,t,$45.00 ,$45.00 ,30,365
1127040,2/15/2020,t,$45.00 ,$45.00 ,30,365
1127040,3/1/2020,t,$45.00 ,$45.00 ,30,365
1127040,3/15/2020,t,$45.00 ,$45.00 ,30,365
1127040,4/1/2020,t,$45.00 ,$45.00 ,30,365
1127040,4/15/2020,t,$45.00 ,$45.00 ,30,365
1127040,5/1/2020,t,$45.00 ,$45.00 ,30,365
1127040,5/15/2020,t,$45.00 ,$45.00 ,30,365
1127040,6/1/2020,f,$45.00 ,$45.00 ,30,365
1127040,6/15/2020,f,$45.00 ,$45.00 ,30,365
1127040,7/1/2020,f,$45.00 ,$45.00 ,30,365
1056804,4/1/2020,f,$225.00 ,$225.00 ,4,365
1056804,4/15/2020,f,$225.00 ,$225.00 ,4,365
1056804,5/1/2020,f,$225.00 ,$225.00 ,4,365
1056804,5/15/2020,f,$225.00 ,$225.00 ,4,365
1056804,6/1/2020,f,$225.00 ,$225.00 ,4,365
1056804,6/15/2020,f,$225.00 ,$225.00 ,4,365
1056804,7/1/2020,f,$225.00 ,$225.00 ,4,365
1056804,7/15/2020,f,$225.00 ,$225.00 ,4,365
1056804,8/1/2020,f,$225.00 ,$225.00 ,4,365
1056804,8/15/2020,f,$225.00 ,$225.00 ,4,365
1056804,9/1/2020,f,$225.00 ,$225.00 ,4,365
1056804,9/15/2020,f,$225.00 ,$225.00 ,4,365
1056804,10/1/2020,f,$225.00 ,$225.00 ,4,365
1056804,10/15/2020,f,$225.00 ,$225.00 ,4,365
1056804,11/1/2020,f,$225.00 ,$225.00 ,4,365
1056804,11/15/2020,f,$225.00 ,$225.00 ,4,365
1056804,12/1/2020,f,$225.00 ,$225.00 ,4,365
1127040,7/15/2020,f,$45.00 ,$45.00 ,30,365
1127040,8/1/2020,f,$45.00 ,$45.00 ,30,365
1127040,8/15/2020,f,$45.00 ,$45.00 ,30,365
1127040,9/1/2020,f,$45.00 ,$45.00 ,30,365
1127040,9/15/2020,f,$45.00 ,$45.00 ,30,365
1127040,10/1/2020,f,$45.00 ,$45.00 ,30,365
1127040,10/15/2020,f,$45.00 ,$45.00 ,30,365
1127040,11/1/2020,f,$45.00 ,$45.00 ,30,365
1127040,11/15/2020,f,$45.00 ,$45.00 ,30,365
1127040,12/1/2020,t,$45.00 ,$45.00 ,30,365
1013648,1/1/2020,f,$225.00 ,$225.00 ,7,30
1057022,1/1/2020,f,$159.00 ,$159.00 ,5,60
1013648,1/15/2020,f,$225.00 ,$225.00 ,7,30
1013648,2/1/2020,f,$225.00 ,$225.00 ,7,30
1013648,2/15/2020,f,$225.00 ,$225.00 ,7,30
1013648,3/1/2020,f,$225.00 ,$225.00 ,7,30
1013648,3/15/2020,f,$225.00 ,$225.00 ,7,30
1013648,4/1/2020,f,$225.00 ,$225.00 ,7,30
1013648,4/15/2020,f,$225.00 ,$225.00 ,7,30
1013648,5/1/2020,t,$225.00 ,$225.00 ,7,30
1013648,5/15/2020,t,$225.00 ,$225.00 ,7,30
1057022,1/15/2020,f,$159.00 ,$159.00 ,5,60
1057022,2/1/2020,f,$219.00 ,$219.00 ,5,60
1057022,2/15/2020,f,$219.00 ,$219.00 ,5,60
1057022,3/1/2020,f,$159.00 ,$159.00 ,5,60
1057022,3/15/2020,f,$159.00 ,$159.00 ,5,60
1128681,1/1/2020,t,$112.00 ,$112.00 ,3,30
1128681,1/15/2020,t,$112.00 ,$112.00 ,3,30
1128681,2/1/2020,t,$112.00 ,$112.00 ,3,30
1128681,2/15/2020,t,$112.00 ,$112.00 ,3,30
1057022,4/1/2020,f,$159.00 ,$159.00 ,5,60
1057022,4/15/2020,f,$159.00 ,$159.00 ,5,60
1057022,5/1/2020,f,$219.00 ,$219.00 ,5,60
1057022,5/15/2020,f,$219.00 ,$219.00 ,5,60
1013648,6/1/2020,t,$225.00 ,$225.00 ,7,30
1013648,6/15/2020,t,$225.00 ,$225.00 ,7,30
1013648,7/1/2020,t,$225.00 ,$225.00 ,7,30
1013648,7/15/2020,t,$225.00 ,$225.00 ,7,30
1013648,8/1/2020,t,$225.00 ,$225.00 ,7,30
1013648,8/15/2020,t,$225.00 ,$225.00 ,7,30
1057022,6/1/2020,f,$159.00 ,$159.00 ,5,60
1057022,6/15/2020,f,$159.00 ,$159.00 ,5,60
1057022,7/1/2020,f,$159.00 ,$159.00 ,5,60
1057022,7/15/2020,f,$159.00 ,$159.00 ,5,60
1057022,8/1/2020,f,$219.00 ,$219.00 ,5,60
1057022,8/15/2020,f,$219.00 ,$219.00 ,5,60
1057022,9/1/2020,f,$159.00 ,$159.00 ,5,60
1057022,9/15/2020,f,$159.00 ,$159.00 ,5,60
1057022,10/1/2020,f,$159.00 ,$159.00 ,5,60
1013648,9/1/2020,t,$225.00 ,$225.00 ,7,30
1013648,9/15/2020,t,$225.00 ,$225.00 ,7,30
1013648,10/1/2020,t,$225.00 ,$225.00 ,7,30
1013648,10/15/2020,t,$225.00 ,$225.00 ,7,30
1013648,11/1/2020,t,$225.00 ,$225.00 ,7,30
1013648,11/15/2020,t,$225.00 ,$225.00 ,7,30
1013648,12/1/2020,t,$225.00 ,$225.00 ,7,30
1128681,3/1/2020,t,$112.00 ,$112.00 ,3,30
1128681,3/15/2020,t,$112.00 ,$112.00 ,3,30
1128681,4/1/2020,t,$117.00 ,$117.00 ,3,30
1128681,4/15/2020,t,$117.00 ,$117.00 ,3,30
1128681,5/1/2020,t,$117.00 ,$117.00 ,3,30
1128681,5/15/2020,t,$117.00 ,$117.00 ,3,30
1128681,6/1/2020,t,$116.00 ,$116.00 ,3,30
1128681,6/15/2020,t,$116.00 ,$116.00 ,3,30
1128681,7/1/2020,t,$117.00 ,$117.00 ,3,30
1057022,10/15/2020,f,$159.00 ,$159.00 ,5,60
1057022,11/1/2020,f,$159.00 ,$159.00 ,5,60
1057022,11/15/2020,f,$159.00 ,$159.00 ,5,60
1057022,12/1/2020,f,$159.00 ,$159.00 ,5,60
1059891,1/1/2020,f,$175.00 ,$175.00 ,7,1125
1059891,1/15/2020,t,$175.00 ,$175.00 ,7,1125
1016004,1/1/2020,f,$45.00 ,$45.00 ,1,31
1016004,1/15/2020,f,$39.00 ,$39.00 ,1,31
1016004,2/1/2020,f,$39.00 ,$39.00 ,1,31
1016004,2/15/2020,f,$39.00 ,$39.00 ,1,31
1016004,3/1/2020,f,$39.00 ,$39.00 ,1,31
1016004,3/15/2020,f,$39.00 ,$39.00 ,1,31
1059891,2/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,2/15/2020,t,$175.00 ,$175.00 ,7,1125
1128681,7/15/2020,t,$117.00 ,$117.00 ,3,30
1128681,8/1/2020,t,$117.00 ,$117.00 ,3,30
1128681,8/15/2020,t,$117.00 ,$117.00 ,3,30
1128681,9/1/2020,t,$116.00 ,$116.00 ,3,30
1128681,9/15/2020,t,$116.00 ,$116.00 ,3,30
1128681,10/1/2020,t,$117.00 ,$117.00 ,3,30
1128681,10/15/2020,t,$117.00 ,$117.00 ,3,30
1128681,11/1/2020,t,$117.00 ,$117.00 ,3,30
1128681,11/15/2020,t,$117.00 ,$117.00 ,3,30
1128681,12/1/2020,t,$116.00 ,$116.00 ,3,30
1016004,4/1/2020,f,$39.00 ,$39.00 ,1,31
1129105,1/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,1/15/2020,f,$90.00 ,$90.00 ,2,10
1059891,3/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,3/15/2020,t,$175.00 ,$175.00 ,7,1125
1059891,4/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,4/15/2020,t,$175.00 ,$175.00 ,7,1125
1059891,5/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,5/15/2020,t,$175.00 ,$175.00 ,7,1125
1059891,6/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,6/15/2020,t,$175.00 ,$175.00 ,7,1125
1059891,7/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,7/15/2020,t,$175.00 ,$175.00 ,7,1125
1059891,8/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,8/15/2020,t,$175.00 ,$175.00 ,7,1125
1059891,9/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,9/15/2020,t,$175.00 ,$175.00 ,7,1125
1059891,10/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,10/15/2020,t,$175.00 ,$175.00 ,7,1125
1059891,11/1/2020,t,$175.00 ,$175.00 ,7,1125
1059891,11/15/2020,t,$175.00 ,$175.00 ,7,1125
1016004,4/15/2020,f,$39.00 ,$39.00 ,1,31
1016004,5/1/2020,f,$39.00 ,$39.00 ,1,31
1016004,5/15/2020,f,$39.00 ,$39.00 ,1,31
1016004,6/1/2020,f,$39.00 ,$39.00 ,1,31
1016004,6/15/2020,f,$39.00 ,$39.00 ,1,31
1016004,7/1/2020,f,$39.00 ,$39.00 ,1,31
1016004,7/15/2020,f,$39.00 ,$39.00 ,1,31
1016004,8/1/2020,f,$40.00 ,$40.00 ,1,31
1016004,8/15/2020,f,$40.00 ,$40.00 ,1,31
1016004,9/1/2020,f,$39.00 ,$39.00 ,1,31
1016004,9/15/2020,f,$39.00 ,$39.00 ,1,31
1016004,10/1/2020,f,$39.00 ,$39.00 ,1,31
1016004,10/15/2020,f,$39.00 ,$39.00 ,1,31
1016004,11/1/2020,f,$39.00 ,$39.00 ,1,31
1016004,11/15/2020,f,$39.00 ,$39.00 ,1,31
1016004,12/1/2020,f,$39.00 ,$39.00 ,1,31
1059891,12/1/2020,t,$175.00 ,$175.00 ,7,1125
1129105,2/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,2/15/2020,f,$90.00 ,$90.00 ,2,10
1016105,1/1/2020,f,$200.00 ,$200.00 ,7,1125
1129105,3/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,3/15/2020,f,$90.00 ,$90.00 ,2,10
1129105,4/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,4/15/2020,f,$90.00 ,$90.00 ,2,10
1129105,5/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,5/15/2020,f,$90.00 ,$90.00 ,2,10
1129105,6/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,6/15/2020,f,$90.00 ,$90.00 ,2,10
1129105,7/1/2020,f,$90.00 ,$90.00 ,2,10
1060019,1/1/2020,t,$349.00 ,$349.00 ,1,120
1060019,1/15/2020,t,$269.00 ,$269.00 ,1,120
1060019,2/1/2020,t,$269.00 ,$269.00 ,1,120
1016105,1/15/2020,f,$200.00 ,$200.00 ,7,1125
1016105,2/1/2020,f,$200.00 ,$200.00 ,7,1125
1016105,2/15/2020,f,$200.00 ,$200.00 ,7,1125
1016105,3/1/2020,f,$200.00 ,$200.00 ,7,1125
1016105,3/15/2020,f,$200.00 ,$200.00 ,7,1125
1060019,2/15/2020,f,$269.00 ,$269.00 ,1,120
1060019,3/1/2020,t,$269.00 ,$269.00 ,1,120
1060019,3/15/2020,t,$269.00 ,$269.00 ,1,120
1060019,4/1/2020,t,$275.00 ,$275.00 ,1,120
1129105,7/15/2020,f,$90.00 ,$90.00 ,2,10
1129105,8/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,8/15/2020,f,$90.00 ,$90.00 ,2,10
1129105,9/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,9/15/2020,f,$90.00 ,$90.00 ,2,10
1129105,10/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,10/15/2020,f,$90.00 ,$90.00 ,2,10
1129105,11/1/2020,f,$90.00 ,$90.00 ,2,10
1129105,11/15/2020,f,$90.00 ,$90.00 ,2,10
1016105,4/1/2020,f,$200.00 ,$200.00 ,7,1125
1016105,4/15/2020,f,$200.00 ,$200.00 ,7,1125
1016105,5/1/2020,f,$200.00 ,$200.00 ,7,1125
1016105,5/15/2020,f,$200.00 ,$200.00 ,7,1125
1129105,12/1/2020,f,$90.00 ,$90.00 ,2,10
1060019,4/15/2020,t,$299.00 ,$299.00 ,1,120
1060019,5/1/2020,t,$299.00 ,$299.00 ,1,120
1060019,5/15/2020,t,$299.00 ,$299.00 ,1,120
1060019,6/1/2020,t,$299.00 ,$299.00 ,1,120
1060019,6/15/2020,t,$299.00 ,$299.00 ,1,120
1060019,7/1/2020,t,$349.00 ,$349.00 ,1,120
1060019,7/15/2020,t,$199.00 ,$199.00 ,1,120
1060019,8/1/2020,t,$199.00 ,$199.00 ,1,120
1060019,8/15/2020,t,$199.00 ,$199.00 ,1,120
1060019,9/1/2020,t,$199.00 ,$199.00 ,1,120
1060019,9/15/2020,t,$199.00 ,$199.00 ,1,120
1060019,10/1/2020,t,$199.00 ,$199.00 ,1,120
1060019,10/15/2020,t,$199.00 ,$199.00 ,1,120
1060019,11/1/2020,t,$199.00 ,$199.00 ,1,120
1060019,11/15/2020,t,$199.00 ,$199.00 ,1,120
1060019,12/1/2020,t,$199.00 ,$199.00 ,1,120
1061337,1/1/2020,f,$21.00 ,$21.00 ,1,14
1016105,6/1/2020,f,$200.00 ,$200.00 ,7,1125
1016105,6/15/2020,f,$200.00 ,$200.00 ,7,1125
1016105,7/1/2020,f,$200.00 ,$200.00 ,7,1125
1016105,7/15/2020,f,$200.00 ,$200.00 ,7,1125
1016105,8/1/2020,f,$200.00 ,$200.00 ,7,1125
1016105,8/15/2020,f,$200.00 ,$200.00 ,7,1125
1016105,9/1/2020,f,$200.00 ,$200.00 ,7,1125
1016105,9/15/2020,f,$200.00 ,$200.00 ,7,1125
1016105,10/1/2020,f,$200.00 ,$200.00 ,7,1125
1129483,1/1/2020,f,$199.00 ,$199.00 ,3,30
1129483,1/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,2/1/2020,t,$199.00 ,$199.00 ,3,30
1129483,2/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,3/1/2020,t,$199.00 ,$199.00 ,3,30
1129483,3/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,4/1/2020,t,$199.00 ,$199.00 ,3,30
1061337,1/15/2020,f,$20.00 ,$20.00 ,1,14
1061337,2/1/2020,f,$20.00 ,$20.00 ,1,14
1061337,2/15/2020,f,$20.00 ,$20.00 ,1,14
1061337,3/1/2020,f,$20.00 ,$20.00 ,1,14
1061337,3/15/2020,f,$72.00 ,$72.00 ,1,14
1061337,4/1/2020,f,$75.00 ,$75.00 ,1,14
1061337,4/15/2020,f,$75.00 ,$75.00 ,1,14
1061337,5/1/2020,f,$75.00 ,$75.00 ,1,14
1061337,5/15/2020,f,$75.00 ,$75.00 ,1,14
1061337,6/1/2020,f,$75.00 ,$75.00 ,1,14
1061337,6/15/2020,f,$75.00 ,$75.00 ,1,14
1061337,7/1/2020,f,$75.00 ,$75.00 ,1,14
1061337,7/15/2020,f,$75.00 ,$75.00 ,1,14
1061337,8/1/2020,f,$75.00 ,$75.00 ,1,14
1061337,8/15/2020,f,$75.00 ,$75.00 ,1,14
1061337,9/1/2020,f,$75.00 ,$75.00 ,1,14
1061337,9/15/2020,f,$75.00 ,$75.00 ,1,14
1061337,10/1/2020,f,$75.00 ,$75.00 ,1,14
1061337,10/15/2020,f,$75.00 ,$75.00 ,1,14
1061337,11/1/2020,f,$75.00 ,$75.00 ,1,14
1061337,11/15/2020,f,$75.00 ,$75.00 ,1,14
1061337,12/1/2020,f,$75.00 ,$75.00 ,1,14
1063020,1/1/2020,f,$110.00 ,$110.00 ,31,365
1063020,1/15/2020,t,$110.00 ,$110.00 ,31,365
1063020,2/1/2020,t,$110.00 ,$110.00 ,31,365
1063020,2/15/2020,t,$110.00 ,$110.00 ,31,365
1129483,4/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,5/1/2020,t,$199.00 ,$199.00 ,3,30
1129483,5/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,6/1/2020,t,$199.00 ,$199.00 ,3,30
1129483,6/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,7/1/2020,t,$199.00 ,$199.00 ,3,30
1129483,7/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,8/1/2020,t,$199.00 ,$199.00 ,3,30
1129483,8/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,9/1/2020,t,$199.00 ,$199.00 ,3,30
1129483,9/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,10/1/2020,t,$199.00 ,$199.00 ,3,30
1129483,10/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,11/1/2020,t,$199.00 ,$199.00 ,3,30
1129483,11/15/2020,t,$199.00 ,$199.00 ,3,30
1129483,12/1/2020,t,$199.00 ,$199.00 ,3,30
1130138,1/1/2020,t,$120.00 ,$120.00 ,3,1125
1130138,1/15/2020,t,$110.00 ,$110.00 ,3,1125
1130138,2/1/2020,t,$110.00 ,$110.00 ,3,1125
1016105,10/15/2020,f,$200.00 ,$200.00 ,7,1125
1016105,11/1/2020,f,$200.00 ,$200.00 ,7,1125
1016105,11/15/2020,f,$200.00 ,$200.00 ,7,1125
1016105,12/1/2020,f,$200.00 ,$200.00 ,7,1125
1130138,2/15/2020,t,$110.00 ,$110.00 ,3,1125
1130138,3/1/2020,t,$110.00 ,$110.00 ,3,1125
1130138,3/15/2020,f,$110.00 ,$110.00 ,3,1125
1130138,4/1/2020,f,$110.00 ,$110.00 ,3,1125
1130138,4/15/2020,f,$110.00 ,$110.00 ,3,1125
1130138,5/1/2020,f,$110.00 ,$110.00 ,3,1125
1130138,5/15/2020,f,$110.00 ,$110.00 ,3,1125
1130138,6/1/2020,f,$110.00 ,$110.00 ,3,1125
1130138,6/15/2020,f,$110.00 ,$110.00 ,3,1125
1130138,7/1/2020,f,$110.00 ,$110.00 ,3,1125
1130138,7/15/2020,f,$110.00 ,$110.00 ,3,1125
1130138,8/1/2020,f,$110.00 ,$110.00 ,3,1125
1130138,8/15/2020,f,$110.00 ,$110.00 ,3,1125
1130138,9/1/2020,f,$110.00 ,$110.00 ,3,1125
1130138,9/15/2020,f,$110.00 ,$110.00 ,3,1125
1130138,10/1/2020,f,$110.00 ,$110.00 ,3,1125
1130138,10/15/2020,f,$110.00 ,$110.00 ,3,1125
1130138,11/1/2020,f,$110.00 ,$110.00 ,3,1125
1130138,11/15/2020,f,$110.00 ,$110.00 ,3,1125
1130138,12/1/2020,f,$110.00 ,$110.00 ,3,1125
1063020,3/1/2020,f,$110.00 ,$110.00 ,31,365
1063020,3/15/2020,f,$110.00 ,$110.00 ,31,365
1063020,4/1/2020,f,$110.00 ,$110.00 ,31,365
1063020,4/15/2020,f,$110.00 ,$110.00 ,31,365
1063020,5/1/2020,f,$110.00 ,$110.00 ,31,365
1063020,5/15/2020,f,$110.00 ,$110.00 ,31,365
1063020,6/1/2020,t,$110.00 ,$110.00 ,31,365
1063020,6/15/2020,f,$110.00 ,$110.00 ,31,365
1063020,7/1/2020,f,$110.00 ,$110.00 ,31,365
1130680,1/1/2020,t,$80.00 ,$80.00 ,3,180
1130680,1/15/2020,t,$80.00 ,$80.00 ,3,180
1130680,2/1/2020,t,$80.00 ,$80.00 ,3,180
1130680,2/15/2020,f,$80.00 ,$80.00 ,3,180
1130680,3/1/2020,t,$100.00 ,$100.00 ,3,180
1130680,3/15/2020,t,$100.00 ,$100.00 ,3,180
1130680,4/1/2020,t,$100.00 ,$100.00 ,3,180
1016352,1/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,1/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,2/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,2/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,3/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,3/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,4/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,4/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,5/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,5/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,6/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,6/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,7/1/2020,t,$550.00 ,$550.00 ,1,14
1130680,4/15/2020,t,$100.00 ,$100.00 ,3,180
1130680,5/1/2020,t,$125.00 ,$125.00 ,3,180
1130680,5/15/2020,t,$125.00 ,$125.00 ,3,180
1130680,6/1/2020,t,$100.00 ,$100.00 ,3,180
1130680,6/15/2020,f,$100.00 ,$100.00 ,3,180
1130680,7/1/2020,f,$100.00 ,$100.00 ,3,180
1016352,7/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,8/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,8/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,9/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,9/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,10/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,10/15/2020,t,$550.00 ,$550.00 ,1,14
1016352,11/1/2020,t,$550.00 ,$550.00 ,1,14
1016352,11/15/2020,t,$550.00 ,$550.00 ,1,14
1130680,7/15/2020,f,$100.00 ,$100.00 ,3,180
1130680,8/1/2020,f,$125.00 ,$125.00 ,3,180
1130680,8/15/2020,f,$125.00 ,$125.00 ,3,180
1016352,12/1/2020,t,$550.00 ,$550.00 ,1,14
1130680,9/1/2020,f,$100.00 ,$100.00 ,3,180
1130680,9/15/2020,f,$100.00 ,$100.00 ,3,180
1130680,10/1/2020,f,$100.00 ,$100.00 ,3,180
1130680,10/15/2020,f,$100.00 ,$100.00 ,3,180
1130680,11/1/2020,f,$100.00 ,$100.00 ,3,180
1130680,11/15/2020,f,$100.00 ,$100.00 ,3,180
1130680,12/1/2020,f,$100.00 ,$100.00 ,3,180
1063020,7/15/2020,f,$110.00 ,$110.00 ,31,365
1063020,8/1/2020,f,$110.00 ,$110.00 ,31,365
1063020,8/15/2020,f,$110.00 ,$110.00 ,31,365
1063020,9/1/2020,f,$110.00 ,$110.00 ,31,365
1016819,1/1/2020,f,$225.00 ,$225.00 ,6,28
1016819,1/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,2/1/2020,f,$225.00 ,$225.00 ,6,28
1016819,2/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,3/1/2020,f,$225.00 ,$225.00 ,6,28
1016819,3/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,4/1/2020,f,$225.00 ,$225.00 ,6,28
1063020,9/15/2020,f,$110.00 ,$110.00 ,31,365
1063020,10/1/2020,f,$110.00 ,$110.00 ,31,365
1063020,10/15/2020,f,$110.00 ,$110.00 ,31,365
1063020,11/1/2020,f,$110.00 ,$110.00 ,31,365
1063020,11/15/2020,f,$110.00 ,$110.00 ,31,365
1063020,12/1/2020,f,$110.00 ,$110.00 ,31,365
1016819,4/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,5/1/2020,f,$225.00 ,$225.00 ,6,28
1016819,5/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,6/1/2020,f,$225.00 ,$225.00 ,6,28
1016819,6/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,7/1/2020,f,$225.00 ,$225.00 ,6,28
1016819,7/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,8/1/2020,f,$225.00 ,$225.00 ,6,28
1063554,1/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,1/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,2/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,2/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,3/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,3/15/2020,f,$65.00 ,$65.00 ,2,60
1016819,8/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,9/1/2020,f,$225.00 ,$225.00 ,6,28
1016819,9/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,10/1/2020,f,$225.00 ,$225.00 ,6,28
1016819,10/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,11/1/2020,f,$225.00 ,$225.00 ,6,28
1016819,11/15/2020,f,$225.00 ,$225.00 ,6,28
1016819,12/1/2020,f,$225.00 ,$225.00 ,6,28
1018181,1/1/2020,f,$69.00 ,$69.00 ,5,90
1018181,1/15/2020,f,$69.00 ,$69.00 ,5,90
1018181,2/1/2020,f,$85.00 ,$85.00 ,5,90
1130855,1/1/2020,f,$57.00 ,$57.00 ,14,31
1130855,1/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,2/1/2020,t,$57.00 ,$57.00 ,14,31
1130855,2/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,3/1/2020,t,$57.00 ,$57.00 ,14,31
1130855,3/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,4/1/2020,t,$57.00 ,$57.00 ,14,31
1018181,2/15/2020,f,$85.00 ,$85.00 ,5,90
1130855,4/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,5/1/2020,t,$57.00 ,$57.00 ,14,31
1130855,5/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,6/1/2020,t,$57.00 ,$57.00 ,14,31
1130855,6/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,7/1/2020,t,$57.00 ,$57.00 ,14,31
1130855,7/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,8/1/2020,t,$57.00 ,$57.00 ,14,31
1130855,8/15/2020,t,$57.00 ,$57.00 ,14,31
1063554,4/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,4/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,5/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,5/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,6/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,6/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,7/1/2020,f,$65.00 ,$65.00 ,2,60
1018181,3/1/2020,t,$69.00 ,$69.00 ,5,90
1018181,3/15/2020,t,$69.00 ,$69.00 ,5,90
1018181,4/1/2020,t,$69.00 ,$69.00 ,5,90
1018181,4/15/2020,t,$69.00 ,$69.00 ,5,90
1018181,5/1/2020,t,$85.00 ,$85.00 ,5,90
1018181,5/15/2020,t,$85.00 ,$85.00 ,5,90
